date,1. open,2. high,3. low,4. close,5. volume,6. average
2006-06-14,42.2,42.95,42.19,42.7,10675200,42.57
2006-06-13,42.72,43.19,42.4,42.45,7787600,42.795
2006-06-12,43,43.29,42.62,42.72,6735500,42.955
2006-06-09,43.22,43.45,43.06,43.19,9043700,43.255
2006-06-08,42.5,43.19,42.26,43.17,12869100,42.725
2006-06-07,42.48,43.17,42.4,42.89,10694400,42.785
2006-06-06,42.46,42.82,42,42.23,10453300,42.41
2006-06-05,43,43.04,42.38,42.46,7200700,42.71
2006-06-02,43.1,43.35,42.89,43.13,7084600,43.12
2006-06-01,42.7,43.3,42.6,43.22,8361800,42.95
2006-05-31,42.56,42.76,42.33,42.7,10966600,42.545
2006-05-30,42.5,43.1,42.11,42.54,12734400,42.605
2006-05-26,42.65,42.95,42.49,42.67,5702700,42.72
2006-05-25,42.15,42.55,42,42.5,7236900,42.275
2006-05-24,41.6,42.24,41.5,42.15,11594600,41.87
2006-05-23,41.8,41.98,41.63,41.74,7987200,41.805
2006-05-22,41.8,42.71,41.7,41.75,10409500,42.205
2006-05-19,42.25,42.25,41.13,41.82,13160400,41.69
2006-05-18,41.59,42.33,41.44,41.96,10569400,41.885
2006-05-17,42.34,43,41.79,41.83,11003700,42.395
2006-05-16,42.72,43.01,42.41,42.66,9804500,42.71
2006-05-15,41.67,42.58,41.4,42.3,10148100,41.99
2006-05-12,42,42.11,41.41,41.42,7684200,41.76
2006-05-11,41.7,42.17,41.5,42.02,9447400,41.835
2006-05-10,42.25,42.25,41.77,41.79,7416200,42.01
2006-05-09,42.3,42.45,42.04,42.25,5735900,42.245
2006-05-08,42.31,42.54,42.26,42.47,7514300,42.4
2006-05-05,42,42.97,42,42.77,6629800,42.485
2006-05-04,42.44,42.56,42.14,42.53,10884100,42.35
2006-05-03,42.1,42.29,41.82,42.25,9766500,42.055
2006-05-02,42.31,42.75,41.96,42.15,8367800,42.355
2006-05-01,42.75,43.04,42.15,42.32,9777400,42.595
2006-04-28,41.85,42.75,41.85,42.74,11984300,42.3
2006-04-27,40.93,42.2,40.93,42.03,11115200,41.565
2006-04-26,41.4,41.55,40.95,41.11,6669000,41.25
2006-04-25,41.14,41.47,40.55,41.2,9728400,41.01
2006-04-24,41.82,41.87,41.07,41.14,9300300,41.47
2006-04-21,42.05,42.1,41.71,42,12847800,41.905
2006-04-20,41.29,41.97,40.9,41.91,13190200,41.435
2006-04-19,41.6,41.62,41.05,41.34,10276900,41.335
2006-04-18,41.07,41.75,41.07,41.68,9045000,41.41
2006-04-17,41.38,41.57,41.1,41.13,6656700,41.335
2006-04-13,41.47,41.58,41.12,41.5,7186300,41.35
2006-04-12,41.45,41.64,41.21,41.64,8264900,41.425
2006-04-11,42.01,42.17,41.05,41.45,12608300,41.61
2006-04-10,42.11,42.39,41.92,42.18,7751500,42.155
2006-04-07,42.87,42.99,42.05,42.09,7422200,42.52
2006-04-06,42.66,42.98,42.54,42.87,12706100,42.76
2006-04-05,42.49,42.85,42.12,42.66,12852600,42.485
2006-04-04,42.95,42.99,42.41,42.59,7880900,42.7
2006-04-03,42.47,43.1,42.32,42.9,10139200,42.71
2006-03-31,42.64,42.96,42.32,42.47,8415700,42.64
2006-03-30,42.9,43.28,42.39,42.64,8545800,42.835
2006-03-29,43.03,43.34,42.63,42.92,8272100,42.985
2006-03-28,43.23,43.38,42.79,42.96,12479500,43.085
2006-03-27,44.6,44.6,43.24,43.46,12580200,43.92
2006-03-24,43.7,43.98,43.38,43.87,12538100,43.68
2006-03-23,43.8,44.12,43.16,43.88,8978300,43.64
2006-03-22,43.9,44.2,43.72,44.1,9692300,43.96
2006-03-21,44.47,44.56,43.7,43.94,8293200,44.13
2006-03-20,44.9,44.96,44.16,44.25,11607100,44.56
2006-03-17,45.2,45.47,44.92,45.18,10475600,45.195
2006-03-16,45.05,45.1,44.88,45,7409700,44.99
2006-03-15,45,45.39,44.5,45.25,8165400,44.945
2006-03-14,44.6,45.2,44.57,45.16,11656700,44.885
2006-03-13,44.775,45.58,44.65,44.93,16828800,45.115
2006-03-10,43.19,43.97,43,43.92,6999500,43.485
2006-03-09,43.48,43.57,43,43.19,13240500,43.285
2006-03-08,43.45,43.75,43.35,43.48,6796700,43.55
2006-03-07,43.49,43.82,43.02,43.53,7711500,43.42
2006-03-06,43.8,44.13,43.56,43.68,7061200,43.845
2006-03-03,43.32,44.29,43.27,43.78,6848600,43.78
2006-03-02,43.8,43.855,43.03,43.44,11865900,43.4425
2006-03-01,44.18,44.2,43.42,44,11510200,43.81
2006-02-28,44.07,44.52,43.8,44.18,11089200,44.16
2006-02-27,43.84,44.81,43.83,44.45,8704200,44.32
2006-02-24,43.41,44.25,43.3,43.95,8629000,43.775
2006-02-23,43.75,43.85,43.3,43.43,9850300,43.575
2006-02-22,44.01,44.38,43.72,43.9,9407600,44.05
2006-02-21,44.25,44.31,43.53,43.99,8231100,43.92
2006-02-17,44.15,44.5,43.8,44.34,9496600,44.15
2006-02-16,44,44.36,43.56,44.36,9645000,43.96
2006-02-15,43.54,44.23,43.3712,44.15,10185000,43.8006
2006-02-14,42.99,43.86,42.93,43.73,12908000,43.395
2006-02-13,42.85,42.95,42.3,42.83,8344500,42.625
2006-02-10,42.3,42.62,42.02,42.47,6251900,42.32
2006-02-09,42.2,42.84,41.8,42.15,10149400,42.32
2006-02-08,42.25,42.5,41.7,42.06,7619600,42.1
2006-02-07,42.2,42.37,41.78,42.11,8333000,42.075
2006-02-06,42.29,42.64,42.13,42.42,9655200,42.385
2006-02-03,42.1,42.98,42.1,42.49,12103500,42.54
2006-02-02,42.8,42.99,42.41,42.42,11625000,42.7
2006-02-01,42.75,43.27,42.73,43.1,13384100,43
2006-01-31,42.25,43.18,42,43.15,13321800,42.59
2006-01-30,42.45,43.24,42.26,42.94,10647700,42.75
2006-01-27,43.8,43.85,42.83,43,12138500,43.34
2006-01-26,42.75,43.56,42.7,43.32,15737800,43.13
2006-01-25,41.26,43,41.22,42.17,23927000,42.11
2006-01-24,40.54,40.75,39.88,40.06,6725500,40.315
2006-01-23,40.5,41.55,40.13,40.51,7912800,40.84
2006-01-20,41.6,41.6,40.31,40.35,9828200,40.955
2006-01-19,41.05,41.73,40.4,41.54,10509300,41.065
2006-01-18,41.07,41.5,40.86,41.076,7513100,41.18
2006-01-17,40.82,41.31,40.76,41.07,7905100,41.035
2006-01-13,41.48,41.67,40.99,41.19,6033700,41.33
2006-01-12,41.24,41.39,41.12,41.34,7043100,41.255
2006-01-11,41.57,41.61,41.17,41.43,9657100,41.39
2006-01-10,42.4,42.56,41.85,42,12033700,42.205
2006-01-09,42.5,42.75,41.68,42.41,23626300,42.215
2006-01-06,40.06,40.98,39.63,40.89,13729200,40.305
2006-01-05,39.7,40.46,39.65,40.12,11570000,40.055
2006-01-04,39.38,39.98,39.18,39.61,16334500,39.58
2006-01-03,39.55,39.95,39.19,39.55,17258200,39.57
2005-12-30,39.47,39.73,39.36,39.43,7251700,39.545
2005-12-29,40.3,40.43,39.71,39.8,8063900,40.07
2005-12-28,40.6,40.87,40.33,40.35,6945600,40.6
2005-12-27,41,41.15,40.36,40.4,8610400,40.755
2005-12-23,40.28,41,40.28,40.86,5674800,40.64
2005-12-22,40.45,40.78,40.29,40.74,8299700,40.535
2005-12-21,40.02,40.66,40.02,40.37,11991400,40.34
2005-12-20,40.27,40.7,39.9,40,13913700,40.3
2005-12-19,41,41,40.2,40.43,13566900,40.6
2005-12-16,39.4,40.36,39.37,40.17,15599200,39.865
2005-12-15,39.78,40.42,39.07,39.25,12488500,39.745
2005-12-14,39.38,39.79,39.18,39.47,7715000,39.485
2005-12-13,38.92,39.75,38.85,39.47,11606900,39.3
2005-12-12,38.8,39.29,38.53,39.17,10895100,38.91
2005-12-09,38.45,39.23,38.4201,38.99,17688200,38.82505
2005-12-08,38,38.38,37.9,38.29,11687300,38.14
2005-12-07,38.05,38.45,37.81,38,9457600,38.13
2005-12-06,38.43,38.58,37.79,37.87,10453700,38.185
2005-12-05,38.52,38.59,38,38.19,12515200,38.295
2005-12-02,38.4,39.14,38.11,38.56,18630600,38.625
2005-12-01,37.54,37.94,37.54,37.63,16008100,37.74
2005-11-30,38.16,38.39,37.5,37.71,18449300,37.945
2005-11-29,38.93,38.95,38.16,38.16,14557100,38.555
2005-11-28,39,39.09,38.86,38.95,13638800,38.975
2005-11-25,39.14,39.3,38.9,38.98,5110400,39.1
2005-11-23,39.23,39.48,38.82,38.99,15497000,39.15
2005-11-22,39.95,40.1344,38.1,39.32,27727100,39.1172
2005-11-21,40.82,40.85,40.37,40.37,8946000,40.61
2005-11-18,41.5,41.5,40.62,40.9,8543900,41.06
2005-11-17,40.58,41,40.45,40.86,9399500,40.725
2005-11-16,41.1,41.15,39.81,40.58,19479300,40.48
2005-11-15,41.23,41.74,41,41.47,18528500,41.37
2005-11-14,43.56,43.58,40.33,40.52,29038100,41.955
2005-11-11,43.4,43.85,43,43.73,12026800,43.425
2005-11-10,42.83,42.98,42.51,42.8,8485600,42.745
2005-11-09,42.41,43.08,42.16,42.7,11058700,42.62
2005-11-08,42.3,42.66,42.25,42.52,6898200,42.455
2005-11-07,42.57,42.7,42.25,42.55,7991800,42.475
2005-11-04,42.95,42.98,42.22,42.57,7898400,42.6
2005-11-03,42.58,42.91,42.52,42.79,10380500,42.715
2005-11-02,42.43,42.8,42.15,42.64,9639400,42.475
2005-11-01,42.95,43.29,42.71,42.78,6517900,43
2005-10-31,43.4,43.6,42.7,43.05,9291100,43.15
2005-10-28,42.44,42.8,42.0716,42.75,7414100,42.4358
2005-10-27,43.01,43.18,42.38,42.44,5549300,42.78
2005-10-26,43.43,43.74,42.97,43.01,6744000,43.355
2005-10-25,42.98,43.6,42.9,43.28,7406600,43.25
2005-10-24,43.03,43.21,42.77,42.9,8635800,42.99
2005-10-21,43.46,43.47,42.53,42.75,12781300,43
2005-10-20,43.75,43.9,43.11,43.26,14535200,43.505
2005-10-19,42.25,44.1,42.05,43.95,17332400,43.075
2005-10-18,42.55,42.55,42.55,42.55,8982000,42.55
2005-10-17,42.4,42.58,42.05,42.55,7698800,42.315
2005-10-14,42.32,42.69,42,42.64,10143100,42.345
2005-10-13,41.82,42.82,41.82,42.57,12476200,42.32
2005-10-12,42.05,42.7,41.5775,42.1,11613100,42.13875
2005-10-11,42.06,42.65,42,42.42,7789900,42.325
2005-10-10,42.64,42.79,42.17,42.18,6849700,42.48
2005-10-07,43.02,43.19,42.62,42.7,8023900,42.905
2005-10-06,43,43.25,42.57,43.02,14305700,42.91
2005-10-05,44.03,44.36,43.25,43.28,10641900,43.805
2005-10-04,43,44.09,43,44.01,21396200,43.545
2005-10-03,42.4,42.77,42.21,42.48,10359900,42.49
2005-09-30,41.95,42.54,41.6,42.4,12685700,42.07
2005-09-29,41.9,42.3,41.57,42.09,13150600,41.935
2005-09-28,43,43.04,41.7,41.94,15790700,42.37
2005-09-27,42.9,43.05,42.6,42.73,12269400,42.825
2005-09-26,43.47,43.8,42.38,42.66,19637500,43.09
2005-09-23,43.98,44.53,43.92,44.22,9817400,44.225
2005-09-22,43.1,44.08,43.09,43.91,9887600,43.585
2005-09-21,42.74,43.45,42.7,43.1,11404300,43.075
2005-09-20,43.31,43.75,43.06,43.09,8488700,43.405
2005-09-19,43.5,43.52,42.7,43.31,9672900,43.11
2005-09-16,43.75,43.98,43.45,43.74,19156500,43.715
2005-09-15,44,44.06,43.45,43.7,12966600,43.755
2005-09-14,44.66,44.72,43.79,43.85,10557300,44.255
2005-09-13,45.3,45.32,43.8,44.66,14687100,44.56
2005-09-12,45.21,46.2,44.9,45.23,7581200,45.55
2005-09-09,45.4,45.75,45.22,45.57,5663800,45.485
2005-09-08,45.8,45.8,45.16,45.39,5040000,45.48
2005-09-07,45.3,45.89,45.21,45.68,5962200,45.55
2005-09-06,44.88,45.4,44.88,45.3,8454100,45.14
2005-09-02,45.2,45.28,44.79,44.88,5307400,45.035
2005-09-01,45.32,45.61,44.84,45.14,7044800,45.225
2005-08-31,44.85,45.17,44.65,45.13,9665400,44.91
2005-08-30,45.13,45.13,44.4,44.63,7571900,44.765
2005-08-29,44.45,45.4,44.44,45.13,7012500,44.92
2005-08-26,44.91,45.15,44.72,44.73,4893700,44.935
2005-08-25,44.9,45.55,44.84,45.11,7062100,45.195
2005-08-24,45.45,45.89,44.7,44.92,7470800,45.295
2005-08-23,45.85,45.95,45.68,45.7,5760100,45.815
2005-08-22,45.84,46.25,45.69,45.96,4861600,45.97
2005-08-19,46.23,46.33,45.78,45.83,5114200,46.055
2005-08-18,45.95,46.45,45.93,46.02,4933700,46.19
2005-08-17,46.19,46.59,46.09,46.09,4782200,46.34
2005-08-16,46.75,46.83,45.98,46.02,4922000,46.405
2005-08-15,46.5,46.93,46.4,46.72,4750700,46.665
2005-08-12,46.65,46.75,46.25,46.54,5291700,46.5
2005-08-11,46.74,46.93,46.5,46.78,5443700,46.715
2005-08-10,46.89,47.18,46.46,46.6,6458500,46.82
2005-08-09,46.4,46.74,46.4,46.6,6493500,46.57
2005-08-08,46.65,46.74,46.22,46.38,3634400,46.48
2005-08-05,46.9,47.05,46.45,46.49,5758200,46.75
2005-08-04,47.1,47.36,46.84,47.03,6616500,47.1
2005-08-03,47,47.37,46.9,47.33,4783200,47.135
2005-08-02,47.2,47.31,47.08,47.28,6762600,47.195
2005-08-01,46.85,47.22,46.6,47.02,8678600,46.91
2005-07-29,46.84,47.08,46.55,46.63,7504100,46.815
2005-07-28,46.45,47.15,46.2,46.82,7670600,46.675
2005-07-27,45.98,46.48,45.76,46.25,6142300,46.12
2005-07-26,45.64,46,45.32,45.74,6768400,45.66
2005-07-25,46.18,46.34,45.2,45.49,12144400,45.77
2005-07-22,46.4,46.45,45.92,46.04,10948900,46.185
2005-07-21,46.89,47.05,46.43,46.46,7426800,46.74
2005-07-20,46.5,46.9,46.39,46.85,7931800,46.645
2005-07-19,46.6,46.77,46.26,46.35,8056200,46.515
2005-07-18,46.95,47.21,46.41,46.41,8551000,46.81
2005-07-15,46.4,47.05,46.4,46.87,11511200,46.725
2005-07-14,47.61,48.11,46.5,46.62,20639600,47.305
2005-07-13,49,49.04,47.15,47.65,29627900,48.095
2005-07-12,49.72,50,49.45,49.99,13182900,49.725
2005-07-11,49.6,49.75,49.45,49.65,8614400,49.6
2005-07-08,48.98,49.46,48.8,49.35,6682300,49.13
2005-07-07,48.85,49.2,48.72,48.97,12606200,48.96
2005-07-06,48.95,49.35,48.83,49.14,7731900,49.09
2005-07-05,48.92,49.4,48.86,48.95,5530800,49.13
2005-07-01,49.23,49.64,48.97,49.03,7019500,49.305
2005-06-30,49,49.16,48.91,49.01,9824900,49.035
2005-06-29,49.38,49.41,49.13,49.23,5488900,49.27
2005-06-28,49.15,49.57,48.99,49.5,5129200,49.28
2005-06-27,49,49.14,48.78,48.99,5900100,48.96
2005-06-24,48.96,49.24,48.66,49.02,8520200,48.95
2005-06-23,49.72,49.84,49.01,49.08,5168800,49.425
2005-06-22,49.52,49.72,49.3,49.72,6343400,49.51
2005-06-21,49.5,49.59,49.34,49.45,5424100,49.465
2005-06-20,49.14,49.48,48.91,49.39,3832400,49.195
2005-06-17,49.53,49.58,49,49.43,10247300,49.29
2005-06-16,49.02,49.25,48.85,49.08,4151700,49.05
2005-06-15,49.06,49.14,48.42,49.02,4516200,48.78
2005-06-14,48.75,49.22,48.75,49.02,4279200,48.985
2005-06-13,48.72,49.52,48.53,48.85,5767600,49.025
2005-06-10,48.95,49.05,48.62,48.9,6780500,48.835
2005-06-09,48.51,49.03,48.4,48.98,6944500,48.715
2005-06-08,49,49.01,48.46,48.66,6261100,48.735
2005-06-07,48.49,49.04,48.43,48.76,6461000,48.735
2005-06-06,48.65,48.85,48.25,48.45,4989500,48.55
2005-06-03,48.05,48.65,47.95,48.27,5459900,48.3
2005-06-02,48.07,48.4,47.94,48.26,4502200,48.17
2005-06-01,48.24,48.24,48.24,48.24,6038100,48.24
2005-05-31,48.15,48.3976,47.88,48.24,7382600,48.1388
2005-05-27,48.4,48.6,47.93,48,4114000,48.265
2005-05-26,48.24,48.62,47.28,48.22,5463500,47.95
2005-05-25,48.47,48.67,48.09,48.24,6477600,48.38
2005-05-24,48.4,48.85,48.4,48.67,6199800,48.625
2005-05-23,49.2,49.2,48.5,48.7,6307600,48.85
2005-05-20,49.18,49.18,48.74,48.88,5602700,48.96
2005-05-19,49.4,49.43,48.66,49.04,6859100,49.045
2005-05-18,49.4,49.65,49.14,49.35,6711100,49.395
2005-05-17,49.25,49.43,48.89,49.41,6476000,49.16
2005-05-16,48.9,49.56,48.67,49.47,5984700,49.115
2005-05-13,48.85,48.93,48.29,48.76,6936800,48.61
2005-05-12,49.38,49.5,49,49.12,5692900,49.25
2005-05-11,49.04,49.34,48.8,49.26,8387800,49.07
2005-05-10,48.87,49.25,48.64,48.85,5173100,48.945
2005-05-09,48.96,49.13,48.75,49.07,5040400,48.94
2005-05-06,49.34,49.56,48.91,49.02,5289700,49.235
2005-05-05,49.49,49.5,48.67,49.19,7165200,49.085
2005-05-04,49.3,49.84,49.08,49.71,7457600,49.46
2005-05-03,49.35,49.4,48.92,49.26,7313800,49.16
2005-05-02,49,49.49,48.95,49.38,7136500,49.22
2005-04-29,48.34,49.19,48.1,49.16,7984500,48.645
2005-04-28,48.16,48.56,48.09,48.09,7940600,48.325
2005-04-27,47.93,48.55,47.61,48.47,9021200,48.08
2005-04-26,47.52,48.46,47.52,47.94,7080600,47.99
2005-04-25,47.6,47.9,47.32,47.77,5934900,47.61
2005-04-22,47.9,48,47.22,47.57,5826500,47.61
2005-04-21,47.75,48.19,46.76,48.08,6969900,47.475
2005-04-20,47.8,48.15,47.22,47.3,7894300,47.685
2005-04-19,48.65,48.74,47.8,48.17,8509100,48.27
2005-04-18,49.4,49.69,48.39,48.98,14942000,49.04
2005-04-15,48.29,49.98,48.29,49.87,20272400,49.135
2005-04-14,47.91,48.5,47.85,48.29,9097500,48.175
2005-04-13,47.5,48.25,47.45,48.04,7575400,47.85
2005-04-12,47.7,48.08,47.05,47.9,7763200,47.565
2005-04-11,48,48.2,47.74,47.75,6496800,47.97
2005-04-08,48.35,48.41,47.82,47.86,6155400,48.115
2005-04-07,47.61,48.49,47.55,48.35,9074600,48.02
2005-04-06,47.3,47.9,47.17,47.61,9512000,47.535
2005-04-05,46.49,47.22,46.43,47.2,7825300,46.825
2005-04-04,46.36,46.42,45.98,46.18,7683200,46.2
2005-04-01,46.83,46.98,46.12,46.19,7308000,46.55
2005-03-31,46.75,47,46.54,46.62,8676500,46.77
2005-03-30,46.15,46.78,46.03,46.75,10563100,46.405
2005-03-29,45.5,46.05,45.38,45.75,12520400,45.715
2005-03-28,44.95,45.34,44.65,45.18,7888400,44.995
2005-03-24,44.5,45.29,44.45,44.94,6721500,44.87
2005-03-23,43.64,44.88,43.64,44.6,8553100,44.26
2005-03-22,43.34,44.5,43.34,43.76,7570600,43.92
2005-03-21,44.38,44.38,43.7,43.87,7746700,44.04
2005-03-18,44.31,44.9,43.83,44.47,14699200,44.365
2005-03-17,44.25,44.88,44.08,44.53,9139600,44.48
2005-03-16,45.43,45.55,45.12,45.42,6441400,45.335
2005-03-15,46.12,46.23,45.61,45.66,7973100,45.92
2005-03-14,46,46.36,45.82,46.12,5765300,46.09
2005-03-11,46.2,46.28,45.97,46,5496000,46.125
2005-03-10,45.84,46.5,45.78,46.29,5482400,46.14
2005-03-09,46.2,46.46,45.88,45.9,6714800,46.17
2005-03-08,46.65,46.74,46.39,46.5,6367200,46.565
2005-03-07,46.58,46.73,46.43,46.65,6212100,46.58
2005-03-04,46.14,46.5,45.89,46.41,5635600,46.195
2005-03-03,46.06,46.24,45.53,46.01,5887800,45.885
2005-03-02,45.62,46.23,45.3,46.06,6534500,45.765
2005-03-01,45.99,46.37,45.87,45.96,7974500,46.12
2005-02-28,46.27,46.33,45.5,45.99,5873600,45.915
2005-02-25,46.25,46.3,45.92,46.27,6726100,46.11
2005-02-24,45.58,46.37,45.35,46.36,7029500,45.86
2005-02-23,45.5,45.89,45.42,45.74,7473300,45.655
2005-02-22,46,46.5,45.4,45.44,10219800,45.95
2005-02-18,46.56,46.56,46.1,46.4,8378400,46.33
2005-02-17,46.83,46.84,46.29,46.56,5633300,46.565
2005-02-16,46.87,46.96,46.7,46.83,5888900,46.83
2005-02-15,46.65,47,46.48,46.87,8228600,46.74
2005-02-14,46.1,46.59,46.03,46.49,6531800,46.31
2005-02-11,45.15,46.45,45.09,46.2,9076200,45.77
2005-02-10,45.41,45.42,44.87,44.98,6051600,45.145
2005-02-09,45.35,45.55,45.15,45.16,5890300,45.35
2005-02-08,45.4,45.61,45.15,45.28,6093900,45.38
2005-02-07,45.5,45.85,45.45,45.59,5251500,45.65
2005-02-04,45.46,45.69,45.32,45.52,8925300,45.505
2005-02-03,45.73,46,45.41,45.66,5035000,45.705
2005-02-02,45.55,45.75,45.38,45.64,5276300,45.565
2005-02-01,45.02,45.65,44.84,45.55,8140400,45.245
2005-01-31,45.27,45.41,44.86,45.02,7407600,45.135
2005-01-28,45.4,45.54,44.89,45.27,8599200,45.215
2005-01-27,45.79,46.05,45.38,45.46,8253800,45.715
2005-01-26,45.97,46.32,45.87,45.89,6843400,46.095
2005-01-25,45.94,46.25,45.8,45.91,5464100,46.025
2005-01-24,45.99,46.34,45.85,45.93,8083500,46.095
2005-01-21,45.6,46.18,45.55,45.98,9754200,45.865
2005-01-20,46.05,46.35,45.5,45.75,9509700,45.925
2005-01-19,46.05,46.49,45.9,46.05,8540000,46.195
2005-01-18,46.05,46.39,45.5,46.04,10155600,45.945
2005-01-14,45.75,46.46,45.55,46.25,9098300,46.005
2005-01-13,46.94,46.96,45.83,46.03,7997900,46.395
2005-01-12,46.95,47.46,46.47,46.93,9152700,46.965
2005-01-11,48,48.01,47.08,47.08,9620800,47.545
2005-01-10,47.49,48.16,47.4,47.96,12901400,47.78
2005-01-07,46.8,47.55,46.5,47.5,13965400,47.025
2005-01-06,45.89,46.9,45.88,46.7,11950100,46.39
2005-01-05,46.4,46.43,45.67,45.67,6601200,46.05
2005-01-04,46.68,46.73,45.95,46.2,7886800,46.34
2005-01-03,46.5,46.82,46.33,46.67,7165900,46.575
2004-12-31,46.89,46.89,46.31,46.65,4053900,46.6
2004-12-30,46.97,47.3,46.8,46.92,5359100,47.05
2004-12-29,46.36,46.84,46.3,46.84,4602700,46.57
2004-12-28,46.12,46.7,46.12,46.36,4503500,46.41
2004-12-27,46.41,46.5,46,46.01,5378400,46.25
2004-12-23,46.51,46.99,46.29,46.42,4486000,46.64
2004-12-22,46.02,46.7,45.93,46.5,5566400,46.315
2004-12-21,46.42,46.55,45.8,46.1,8392000,46.175
2004-12-20,46.9,47.01,46.17,46.42,10273000,46.59
2004-12-17,46.22,47.63,46,46.99,25249400,46.815
2004-12-16,44.55,46.3,44.35,46.19,18594600,45.325
2004-12-15,44.2,44.41,43.98,44.35,5278200,44.195
2004-12-14,44,44.49,43.64,44.49,6035000,44.065
2004-12-13,43.8,44,43.45,43.89,4776700,43.725
2004-12-10,42.97,44.92,42.97,43.74,6108700,43.945
2004-12-09,42.63,44.08,42.63,43.97,6912400,43.355
2004-12-08,43.9,44.35,43.68,43.86,7833400,44.015
2004-12-07,43.59,43.86,43.27,43.55,6718400,43.565
2004-12-06,43.27,43.77,42.84,43.59,6205000,43.305
2004-12-03,43.77,43.86,43.24,43.43,5528500,43.55
2004-12-02,43,43.9,42.97,43.67,7808400,43.435
2004-12-01,41.94,43.25,41.89,43.25,9203600,42.57
2004-11-30,41.61,42.35,41.61,41.96,6844300,41.98
2004-11-29,42.59,42.92,42.32,42.43,6152500,42.62
2004-11-26,42.27,42.95,42.25,42.59,1998900,42.6
2004-11-24,42.35,42.67,42.03,42.39,6435300,42.35
2004-11-23,42.95,43.08,42.15,42.25,7826500,42.615
2004-11-22,42.91,42.94,42.15,42.87,7597900,42.545
2004-11-19,43,43.04,42.62,42.75,9764900,42.83
2004-11-18,43.45,43.77,43.28,43.37,7361600,43.525
2004-11-17,44.25,44.58,43.43,43.65,8071400,44.005
2004-11-16,44.49,44.7152,44.15,44.19,6089600,44.4326
2004-11-15,44.3,44.6,43.94,44.49,8353800,44.27
2004-11-12,44.55,44.83,43.67,44.18,13839700,44.25
2004-11-11,45.06,45.48,44.9,45.3,5886800,45.19
2004-11-10,45,45.19,44.75,45.05,6186100,44.97
2004-11-09,44.9,45.3,44.61,45,8333600,44.955
2004-11-08,44.7,45.18,44.28,44.96,12284900,44.73
2004-11-05,44.55,44.6,44,44.45,8573300,44.3
2004-11-04,43.61,44.7,43.35,44.45,13233400,44.025
2004-11-03,42.98,43.9,42.94,43.61,12707700,43.42
2004-11-02,42.55,42.99,42.12,42.31,11304900,42.555
2004-11-01,42.5,42.96,42.27,42.74,9146100,42.615
2004-10-29,42.57,42.75,42.38,42.63,7650000,42.565
2004-10-28,42.25,42.75,42.16,42.71,6074400,42.455
2004-10-27,40.85,42.57,40.85,42.43,10123100,41.71
2004-10-26,40.55,41.03,40.25,40.98,7559100,40.64
2004-10-25,40.86,40.86,40.44,40.64,6402200,40.65
2004-10-22,41.1,41.15,40.8,40.86,5768400,40.975
2004-10-21,41.35,41.59,40.67,41.1,7134000,41.13
2004-10-20,41.45,41.48,41,41.4,5713000,41.24
2004-10-19,41.26,41.67,41.18,41.38,9269000,41.425
2004-10-18,41.45,41.74,41.25,41.35,8833200,41.495
2004-10-15,41.7,41.88,41.27,41.36,12143800,41.575
2004-10-14,41.35,41.63,41,41.01,7755300,41.315
2004-10-13,41.7,41.7,40.94,41.15,7758200,41.32
2004-10-12,41.12,41.6,40.99,41.51,7115400,41.295
2004-10-11,40.84,41.38,40.84,41.17,5165400,41.11
2004-10-08,41.1,41.46,40.75,40.83,6137100,41.105
2004-10-07,42.21,42.22,41.3,41.33,9908200,41.76
2004-10-06,42.35,42.37,41.95,42.2,3712700,42.16
2004-10-05,42.2,42.41,42.05,42.28,5495400,42.23
2004-10-04,42.2,42.48,41.85,42.2,12476400,42.165
2004-10-01,42.45,42.86,42.13,42.19,9799700,42.495
2004-09-30,42.41,42.56,41.92,42.36,10146900,42.24
2004-09-29,42.4,42.41,42.02,42.31,5858800,42.215
2004-09-28,42.3,42.8,42.14,42.51,7473100,42.47
2004-09-27,42.17,42.68,42.12,42.43,7018500,42.4
2004-09-24,42.26,42.46,42.21,42.34,5658600,42.335
2004-09-23,42.13,42.5,42.12,42.37,7969300,42.31
2004-09-22,42.6,42.68,41.92,42.01,8414700,42.3
2004-09-21,42.5,43.2,42.29,43.04,6496600,42.745
2004-09-20,42.75,42.93,42.46,42.59,5192900,42.695
2004-09-17,42.88,43.16,42.77,42.92,6919300,42.965
2004-09-16,42.62,42.89,42.55,42.69,3671300,42.72
2004-09-15,42.85,43.07,42.49,42.51,6595400,42.78
2004-09-14,42.85,42.99,42.55,42.94,6700000,42.77
2004-09-13,42.25,42.95,42.1,42.95,5922800,42.525
2004-09-10,41.8,42.41,41.7,42.31,4535800,42.055
2004-09-09,42.12,42.22,41.88,42,5190000,42.05
2004-09-08,42.2,42.3,41.9,42.17,6479300,42.1
2004-09-07,42.67,42.96,41.9,42.08,8979900,42.43
2004-09-03,42.67,43.04,42.62,42.67,5971400,42.83
2004-09-02,42.06,42.81,42.06,42.59,6629000,42.435
